minlat,maxlat,minlon,maxlon,wmgo,wal2o3,wsio2,wcao,wtio2,wfeo,lat,lon,dlat,dlon
33.0,35.0,-28.0,-26.0,0.033408,0.010952,0.29543,0.17281,0.092975,0.23053,34.0,-27.0,2.0,2.0
33.0,35.0,-26.0,-24.0,0.11059,0.056454,0.38404,0.12124,0.05034,0.21905,34.0,-25.0,2.0,2.0
33.0,35.0,-24.0,-22.0,0.036527,0.15783,0.39294,0.053376,0.052643,0.21996,34.0,-23.0,2.0,2.0
33.0,35.0,-22.0,-20.0,0.11769,0.0,0.35141,0.11384,0.086545,0.22251,34.0,-21.0,2.0,2.0
33.0,35.0,-20.0,-18.0,0.052858,0.0,0.34151,0.1393,0.083085,0.26248,34.0,-19.0,2.0,2.0
33.0,35.0,-18.0,-16.0,0.19534,0.22344,0.28468,0.048579,0.011234,0.18204,34.0,-17.0,2.0,2.0
33.0,35.0,-16.0,-14.0,0.0,0.33581,0.37024,0.063019,0.010058,0.16686,34.0,-15.0,2.0,2.0
33.0,35.0,-14.0,-12.0,0.05126,0.080049,0.42815,0.083349,0.036035,0.2272,34.0,-13.0,2.0,2.0
33.0,35.0,-12.0,-10.0,0.12052,0.0,0.40874,0.16112,0.021769,0.2131,34.0,-11.0,2.0,2.0
33.0,35.0,-10.0,-8.0,0.1189,0.11287,0.45077,0.12067,0.022771,0.16749,34.0,-9.0,2.0,2.0
33.0,35.0,-8.0,-6.0,0.074058,0.053316,0.34984,0.19367,0.055129,0.1922,34.0,-7.0,2.0,2.0
33.0,35.0,-6.0,-4.0,0.10011,0.1354,0.35479,0.12029,0.018595,0.21536,34.0,-5.0,2.0,2.0
33.0,35.0,-4.0,-2.0,0.073378,0.26109,0.32632,0.12163,0.019326,0.1745,34.0,-3.0,2.0,2.0
33.0,35.0,-2.0,0.0,0.064962,0.099295,0.34272,0.17576,0.045057,0.25055,34.0,-1.0,2.0,2.0
33.0,35.0,0.0,2.0,0.0,0.06878,0.42281,0.26579,0.059291,0.18234,34.0,1.0,2.0,2.0
33.0,35.0,2.0,4.0,0.17049,0.11738,0.3351,0.11529,0.034707,0.18861,34.0,3.0,2.0,2.0
33.0,35.0,4.0,6.0,0.048119,0.12514,0.37897,0.18984,0.039486,0.17379,34.0,5.0,2.0,2.0
33.0,35.0,6.0,8.0,0.084252,0.10301,0.43972,0.21949,0.016396,0.14929,34.0,7.0,2.0,2.0
33.0,35.0,8.0,10.0,0.12201,0.1128,0.42922,0.12715,0.019757,0.14758,34.0,9.0,2.0,2.0
33.0,35.0,10.0,12.0,0.0020642,0.18749,0.37793,0.17588,0.0022892,0.1971,34.0,11.0,2.0,2.0
33.0,35.0,12.0,14.0,0.082437,0.21699,0.35044,0.11559,0.028934,0.14088,34.0,13.0,2.0,2.0
33.0,35.0,14.0,16.0,0.089701,0.033819,0.49674,0.14074,0.011686,0.14209,34.0,15.0,2.0,2.0
33.0,35.0,16.0,18.0,0.16051,0.14305,0.3903,0.010677,0.020986,0.15793,34.0,17.0,2.0,2.0
33.0,35.0,18.0,20.0,0.13791,0.11088,0.39876,0.13954,0.02422,0.16023,34.0,19.0,2.0,2.0
33.0,35.0,20.0,22.0,0.063707,0.051373,0.48558,0.18908,0.024262,0.15176,34.0,21.0,2.0,2.0
33.0,35.0,22.0,24.0,0.14552,0.090168,0.43361,0.10799,0.01636,0.1613,34.0,23.0,2.0,2.0
33.0,35.0,24.0,26.0,0.13987,0.0,0.37324,0.19408,0.03856,0.18913,34.0,25.0,2.0,2.0
33.0,35.0,26.0,28.0,0.12837,0.086011,0.37805,0.17872,0.019907,0.12864,34.0,27.0,2.0,2.0
33.0,35.0,28.0,30.0,0.11811,0.21617,0.37849,0.12323,0.013036,0.11325,34.0,29.0,2.0,2.0
33.0,35.0,30.0,32.0,0.10512,0.05485,0.46912,0.17879,0.015294,0.13382,34.0,31.0,2.0,2.0
33.0,35.0,32.0,34.0,0.06836,0.20457,0.44021,0.12956,0.011723,0.093232,34.0,33.0,2.0,2.0
33.0,35.0,34.0,36.0,0.12085,0.095019,0.43283,0.19543,0.012293,0.11456,34.0,35.0,2.0,2.0
33.0,35.0,36.0,38.0,0.031249,0.138,0.48552,0.16168,0.012147,0.10369,34.0,37.0,2.0,2.0
33.0,35.0,38.0,40.0,0.21134,0.19324,0.40154,0.14048,0.0,0.06752,34.0,39.0,2.0,2.0
33.0,35.0,40.0,42.0,0.15134,0.2757,0.42558,0.13518,0.0,0.060815,34.0,41.0,2.0,2.0
33.0,35.0,42.0,44.0,0.11423,0.19099,0.41699,0.1231,0.0065369,0.10374,34.0,43.0,2.0,2.0
33.0,35.0,44.0,46.0,0.13208,0.34248,0.35468,0.093686,0.0048567,0.064787,34.0,45.0,2.0,2.0
33.0,35.0,46.0,48.0,0.14506,0.26904,0.38742,0.13017,0.004389,0.066711,34.0,47.0,2.0,2.0
33.0,35.0,48.0,50.0,0.090281,0.13865,0.4817,0.18455,0.0063518,0.088497,34.0,49.0,2.0,2.0
33.0,35.0,50.0,52.0,0.099951,0.2529,0.3875,0.16481,0.0023129,0.060366,34.0,51.0,2.0,2.0
33.0,35.0,52.0,54.0,0.044182,0.17157,0.47312,0.18565,0.0010668,0.080016,34.0,53.0,2.0,2.0
33.0,35.0,54.0,56.0,0.056776,0.16476,0.48042,0.18635,0.0061244,0.074308,34.0,55.0,2.0,2.0
33.0,35.0,56.0,58.0,0.15853,0.29975,0.35711,0.13635,0.0,0.047425,34.0,57.0,2.0,2.0
33.0,35.0,58.0,60.0,0.092436,0.23039,0.43914,0.18489,0.0,0.060527,34.0,59.0,2.0,2.0
33.0,35.0,60.0,62.0,0.11544,0.23417,0.39691,0.14612,0.016291,0.061041,34.0,61.0,2.0,2.0
33.0,35.0,62.0,64.0,0.056972,0.35399,0.33993,0.16015,0.0,0.059565,34.0,63.0,2.0,2.0
33.0,35.0,64.0,66.0,0.086842,0.22272,0.42442,0.13226,0.015989,0.059386,34.0,65.0,2.0,2.0
33.0,35.0,66.0,68.0,0.061097,0.33498,0.37636,0.12853,0.010621,0.047265,34.0,67.0,2.0,2.0
33.0,35.0,68.0,70.0,0.037834,0.12653,0.54426,0.15987,0.01272,0.068444,34.0,69.0,2.0,2.0
33.0,35.0,70.0,72.0,0.030992,0.2857,0.39864,0.15699,0.0076935,0.063387,34.0,71.0,2.0,2.0
33.0,35.0,72.0,74.0,0.093966,0.10862,0.52263,0.16035,0.0,0.072544,34.0,73.0,2.0,2.0
33.0,35.0,74.0,76.0,0.12897,0.23188,0.44327,0.093656,0.0096372,0.048069,34.0,75.0,2.0,2.0
33.0,35.0,76.0,78.0,0.093123,0.24227,0.38375,0.17894,0.00069188,0.063325,34.0,77.0,2.0,2.0
33.0,35.0,78.0,80.0,0.038019,0.28868,0.39125,0.16512,0.017395,0.051595,34.0,79.0,2.0,2.0
33.0,35.0,80.0,82.0,0.093976,0.18715,0.44002,0.17472,0.01129,0.054156,34.0,81.0,2.0,2.0
33.0,35.0,82.0,84.0,0.12571,0.23567,0.4543,0.13564,0.0028519,0.052685,34.0,83.0,2.0,2.0
33.0,35.0,84.0,86.0,0.10631,0.2513,0.39734,0.15452,0.0064127,0.05278,34.0,85.0,2.0,2.0
33.0,35.0,86.0,88.0,0.084389,0.17435,0.41833,0.23216,0.0023731,0.069196,34.0,87.0,2.0,2.0
33.0,35.0,88.0,90.0,0.090166,0.24185,0.41673,0.14,0.0039448,0.073097,34.0,89.0,2.0,2.0
33.0,35.0,90.0,92.0,0.16009,0.15473,0.46583,0.15399,0.0,0.060419,34.0,91.0,2.0,2.0
33.0,35.0,92.0,94.0,0.051539,0.25197,0.41164,0.13939,0.0053281,0.070519,34.0,93.0,2.0,2.0
33.0,35.0,94.0,96.0,0.088952,0.21537,0.48855,0.11715,0.0035083,0.066271,34.0,95.0,2.0,2.0
33.0,35.0,96.0,98.0,0.094404,0.2479,0.45611,0.11125,0.0051723,0.052203,34.0,97.0,2.0,2.0
33.0,35.0,98.0,100.0,0.058214,0.25992,0.3932,0.1593,0.0055762,0.060366,34.0,99.0,2.0,2.0
33.0,35.0,100.0,102.0,0.045851,0.22209,0.42313,0.14121,0.0057161,0.082208,34.0,101.0,2.0,2.0
33.0,35.0,102.0,104.0,0.10785,0.26613,0.37369,0.12645,0.0052444,0.051122,34.0,103.0,2.0,2.0
33.0,35.0,104.0,106.0,0.037346,0.13725,0.49977,0.19505,0.002349,0.066977,34.0,105.0,2.0,2.0
33.0,35.0,106.0,108.0,0.032056,0.22042,0.49364,0.09775,0.0019591,0.082266,34.0,107.0,2.0,2.0
33.0,35.0,108.0,110.0,0.059733,0.20025,0.47547,0.19373,0.0045968,0.047259,34.0,109.0,2.0,2.0
33.0,35.0,110.0,112.0,0.093732,0.18405,0.43194,0.19775,0.0057219,0.044599,34.0,111.0,2.0,2.0
33.0,35.0,112.0,114.0,0.014232,0.32946,0.40769,0.13696,0.0,0.062354,34.0,113.0,2.0,2.0
33.0,35.0,114.0,116.0,0.074813,0.2584,0.45688,0.12829,0.0018194,0.039774,34.0,115.0,2.0,2.0
33.0,35.0,116.0,118.0,0.1091,0.24383,0.43034,0.10929,0.00055212,0.056344,34.0,117.0,2.0,2.0
33.0,35.0,118.0,120.0,0.065471,0.25309,0.46187,0.14669,0.0023279,0.041363,34.0,119.0,2.0,2.0
33.0,35.0,120.0,122.0,0.010729,0.27159,0.47397,0.16892,0.0,0.038869,34.0,121.0,2.0,2.0
33.0,35.0,122.0,124.0,0.099422,0.34404,0.34789,0.15776,0.0017163,0.016022,34.0,123.0,2.0,2.0
33.0,35.0,124.0,126.0,0.081503,0.25996,0.43904,0.15898,0.0,0.045309,34.0,125.0,2.0,2.0
33.0,35.0,126.0,128.0,0.0,0.20348,0.4841,0.16615,0.011658,0.061307,34.0,127.0,2.0,2.0
33.0,35.0,128.0,130.0,0.079798,0.25615,0.43143,0.13379,0.0067344,0.048628,34.0,129.0,2.0,2.0
33.0,35.0,130.0,132.0,0.054195,0.29241,0.39907,0.17398,0.0015239,0.049215,34.0,131.0,2.0,2.0
33.0,35.0,132.0,134.0,0.018533,0.17291,0.53885,0.22776,0.0,0.039744,34.0,133.0,2.0,2.0
33.0,35.0,134.0,136.0,0.081976,0.25515,0.4048,0.17821,0.0,0.035978,34.0,135.0,2.0,2.0
33.0,35.0,136.0,138.0,0.024782,0.24055,0.45981,0.20631,0.0,0.04227,34.0,137.0,2.0,2.0
33.0,35.0,138.0,140.0,0.098788,0.28469,0.46383,0.11055,0.0,0.034259,34.0,139.0,2.0,2.0
33.0,35.0,140.0,142.0,0.070763,0.25444,0.43661,0.13579,0.0,0.062456,34.0,141.0,2.0,2.0
33.0,35.0,142.0,144.0,0.090584,0.28049,0.47398,0.11658,0.0,0.03115,34.0,143.0,2.0,2.0
33.0,35.0,144.0,146.0,0.087683,0.24205,0.42977,0.16761,0.00087408,0.050868,34.0,145.0,2.0,2.0
33.0,35.0,146.0,148.0,0.01017,0.25879,0.38875,0.22063,0.010903,0.0726,34.0,147.0,2.0,2.0
33.0,35.0,148.0,150.0,0.074786,0.21294,0.45908,0.13168,0.0097439,0.060217,34.0,149.0,2.0,2.0
33.0,35.0,150.0,152.0,0.010829,0.2149,0.47987,0.18073,0.0,0.076174,34.0,151.0,2.0,2.0
33.0,35.0,152.0,154.0,0.073247,0.19411,0.47203,0.19693,0.0048777,0.054416,34.0,153.0,2.0,2.0
33.0,35.0,154.0,156.0,0.042672,0.23134,0.39547,0.22183,0.0037479,0.064053,34.0,155.0,2.0,2.0
33.0,35.0,156.0,158.0,0.025647,0.2585,0.41774,0.18964,0.006669,0.058848,34.0,157.0,2.0,2.0
33.0,35.0,158.0,160.0,0.076792,0.18435,0.42068,0.19849,0.011267,0.053095,34.0,159.0,2.0,2.0
33.0,35.0,160.0,162.0,0.010282,0.31034,0.33712,0.23325,0.0089631,0.06303,34.0,161.0,2.0,2.0
33.0,35.0,162.0,164.0,0.013383,0.32648,0.47979,0.13412,0.0,0.030873,34.0,163.0,2.0,2.0
33.0,35.0,164.0,166.0,0.065563,0.24555,0.38718,0.17435,0.0045486,0.033538,34.0,165.0,2.0,2.0
33.0,35.0,166.0,168.0,0.11662,0.3161,0.44152,0.11118,0.0,0.014654,34.0,167.0,2.0,2.0
33.0,35.0,168.0,170.0,0.030856,0.29147,0.45968,0.11268,0.0071255,0.03236,34.0,169.0,2.0,2.0
33.0,35.0,170.0,172.0,0.05385,0.3459,0.36298,0.13828,0.0064304,0.027697,34.0,171.0,2.0,2.0
33.0,35.0,172.0,174.0,0.091602,0.21409,0.41742,0.17311,0.0,0.051072,34.0,173.0,2.0,2.0
33.0,35.0,174.0,176.0,0.1071,0.26379,0.39898,0.17399,0.0075013,0.031144,34.0,175.0,2.0,2.0
33.0,35.0,176.0,178.0,0.099461,0.28718,0.42971,0.1138,0.0019246,0.029348,34.0,177.0,2.0,2.0
33.0,35.0,178.0,180.0,0.023726,0.27379,0.45455,0.14775,0.0045086,0.038175,34.0,179.0,2.0,2.0
35.0,37.0,-180.0,-178.0,0.041101,0.23316,0.46678,0.16171,0.0,0.046242,36.0,-179.0,2.0,2.0
35.0,37.0,-178.0,-176.0,0.095796,0.19922,0.44896,0.16631,0.0055687,0.043576,36.0,-177.0,2.0,2.0
35.0,37.0,-176.0,-174.0,0.0,0.19312,0.53593,0.17527,0.0014595,0.052205,36.0,-175.0,2.0,2.0
35.0,37.0,-174.0,-172.0,0.088534,0.11216,0.45868,0.22194,0.0,0.058188,36.0,-173.0,2.0,2.0
35.0,37.0,-172.0,-170.0,0.1196,0.33119,0.39006,0.12401,0.0019453,0.003498,36.0,-171.0,2.0,2.0
35.0,37.0,-170.0,-168.0,0.037705,0.15568,0.44265,0.19057,0.00020254,0.062916,36.0,-169.0,2.0,2.0
35.0,37.0,-168.0,-166.0,0.066434,0.1883,0.49198,0.16714,0.0047608,0.038081,36.0,-167.0,2.0,2.0
35.0,37.0,-166.0,-164.0,0.0,0.34411,0.4764,0.1025,0.0,0.011524,36.0,-165.0,2.0,2.0
35.0,37.0,-164.0,-162.0,0.0,0.20487,0.51563,0.18093,0.0016707,0.027416,36.0,-163.0,2.0,2.0
35.0,37.0,-162.0,-160.0,0.055795,0.11136,0.53556,0.17716,0.0,0.051574,36.0,-161.0,2.0,2.0
35.0,37.0,-160.0,-158.0,0.0,0.30539,0.42942,0.1604,0.00028315,0.037613,36.0,-159.0,2.0,2.0
35.0,37.0,-158.0,-156.0,0.0,0.2661,0.37775,0.20908,0.0042943,0.046963,36.0,-157.0,2.0,2.0
35.0,37.0,-156.0,-154.0,0.051022,0.31112,0.43114,0.1152,0.0099661,0.03656,36.0,-155.0,2.0,2.0
35.0,37.0,-154.0,-152.0,0.078314,0.31414,0.30007,0.20343,0.00057819,0.044373,36.0,-153.0,2.0,2.0
35.0,37.0,-152.0,-150.0,0.041927,0.21676,0.40004,0.2008,0.0049126,0.050942,36.0,-151.0,2.0,2.0
35.0,37.0,-150.0,-148.0,0.085128,0.20094,0.44585,0.15996,0.0,0.049729,36.0,-149.0,2.0,2.0
35.0,37.0,-148.0,-146.0,0.084983,0.29111,0.4152,0.15671,0.0,0.026492,36.0,-147.0,2.0,2.0
35.0,37.0,-146.0,-144.0,0.0,0.24181,0.37047,0.24584,0.0065266,0.045988,36.0,-145.0,2.0,2.0
35.0,37.0,-144.0,-142.0,0.0,0.26652,0.44094,0.20785,0.0,0.036242,36.0,-143.0,2.0,2.0
35.0,37.0,-142.0,-140.0,0.033112,0.2997,0.40239,0.14105,0.0091527,0.026457,36.0,-141.0,2.0,2.0
35.0,37.0,-140.0,-138.0,0.0,0.15754,0.48522,0.21965,0.0,0.051399,36.0,-139.0,2.0,2.0
35.0,37.0,-138.0,-136.0,0.0,0.25848,0.42001,0.15437,0.0060565,0.051357,36.0,-137.0,2.0,2.0
35.0,37.0,-136.0,-134.0,0.001776,0.23657,0.45858,0.19026,0.0,0.044854,36.0,-135.0,2.0,2.0
35.0,37.0,-134.0,-132.0,0.017065,0.29181,0.43493,0.14267,0.011584,0.039482,36.0,-133.0,2.0,2.0
35.0,37.0,-132.0,-130.0,0.015912,0.22586,0.5287,0.12577,0.0021568,0.041921,36.0,-131.0,2.0,2.0
35.0,37.0,-130.0,-128.0,0.057299,0.2706,0.38364,0.17285,0.0020868,0.059537,36.0,-129.0,2.0,2.0
35.0,37.0,-128.0,-126.0,0.0,0.23257,0.45871,0.2219,0.0060478,0.036803,36.0,-127.0,2.0,2.0
35.0,37.0,-126.0,-124.0,0.067614,0.13699,0.54165,0.13614,0.0,0.054976,36.0,-125.0,2.0,2.0
35.0,37.0,-124.0,-122.0,0.043844,0.10852,0.50922,0.24221,0.0,0.057424,36.0,-123.0,2.0,2.0
35.0,37.0,-122.0,-120.0,0.09038,0.15013,0.40927,0.17699,0.0097092,0.071936,36.0,-121.0,2.0,2.0
35.0,37.0,-120.0,-118.0,0.053581,0.24636,0.42034,0.19365,0.0036468,0.040408,36.0,-119.0,2.0,2.0
35.0,37.0,-118.0,-116.0,0.021452,0.20927,0.47456,0.19209,0.0016183,0.05348,36.0,-117.0,2.0,2.0
35.0,37.0,-116.0,-114.0,0.066609,0.22393,0.41929,0.19503,0.0075424,0.047317,36.0,-115.0,2.0,2.0
35.0,37.0,-114.0,-112.0,0.0,0.37653,0.36631,0.18255,0.0,0.026796,36.0,-113.0,2.0,2.0
35.0,37.0,-112.0,-110.0,0.11134,0.17292,0.41574,0.21674,0.0024229,0.035835,36.0,-111.0,2.0,2.0
35.0,37.0,-110.0,-108.0,0.020506,0.13703,0.47726,0.2264,0.006272,0.055808,36.0,-109.0,2.0,2.0
35.0,37.0,-108.0,-106.0,0.012073,0.19995,0.47528,0.23733,0.006204,0.037902,36.0,-107.0,2.0,2.0
35.0,37.0,-106.0,-104.0,0.028518,0.32038,0.38827,0.17964,0.0064366,0.047504,36.0,-105.0,2.0,2.0
35.0,37.0,-104.0,-102.0,0.04723,0.3619,0.36466,0.12272,0.0084729,0.039361,36.0,-103.0,2.0,2.0
35.0,37.0,-102.0,-100.0,0.071201,0.23789,0.44172,0.17374,0.0086631,0.031289,36.0,-101.0,2.0,2.0
35.0,37.0,-100.0,-98.0,0.05411,0.18812,0.49714,0.16646,0.0049906,0.053581,36.0,-99.0,2.0,2.0
35.0,37.0,-98.0,-96.0,0.094123,0.20293,0.44556,0.18894,0.00027531,0.046728,36.0,-97.0,2.0,2.0
35.0,37.0,-96.0,-94.0,0.057278,0.40408,0.4293,0.062996,0.0018757,0.020273,36.0,-95.0,2.0,2.0
35.0,37.0,-94.0,-92.0,0.10399,0.12731,0.45676,0.21989,0.011284,0.051668,36.0,-93.0,2.0,2.0
35.0,37.0,-92.0,-90.0,0.009621,0.24099,0.44465,0.23427,0.0069781,0.050935,36.0,-91.0,2.0,2.0
35.0,37.0,-90.0,-88.0,0.096209,0.27812,0.42814,0.13012,0.0055972,0.056791,36.0,-89.0,2.0,2.0
35.0,37.0,-88.0,-86.0,0.045499,0.31547,0.43462,0.16715,0.0,0.064996,36.0,-87.0,2.0,2.0
35.0,37.0,-86.0,-84.0,0.037281,0.23636,0.44369,0.2118,0.0011176,0.073262,36.0,-85.0,2.0,2.0
35.0,37.0,-84.0,-82.0,0.014346,0.32449,0.42031,0.13263,0.01769,0.089131,36.0,-83.0,2.0,2.0
35.0,37.0,-82.0,-80.0,0.092075,0.18552,0.41249,0.16198,0.015031,0.10173,36.0,-81.0,2.0,2.0
35.0,37.0,-80.0,-78.0,0.078432,0.033719,0.42572,0.21401,0.03826,0.14094,36.0,-79.0,2.0,2.0
35.0,37.0,-78.0,-76.0,0.067732,0.18672,0.3886,0.15632,0.050845,0.10419,36.0,-77.0,2.0,2.0
35.0,37.0,-76.0,-74.0,0.098336,0.11884,0.40887,0.20682,0.012165,0.14909,36.0,-75.0,2.0,2.0
35.0,37.0,-74.0,-72.0,0.12204,0.05512,0.43183,0.16404,0.019312,0.17258,36.0,-73.0,2.0,2.0
35.0,37.0,-72.0,-70.0,0.086691,0.1776,0.37752,0.13709,0.014713,0.15544,36.0,-71.0,2.0,2.0
35.0,37.0,-70.0,-68.0,0.071196,0.25815,0.37325,0.065875,0.034881,0.14543,36.0,-69.0,2.0,2.0
35.0,37.0,-68.0,-66.0,0.09041,0.1368,0.39831,0.11877,0.045314,0.1734,36.0,-67.0,2.0,2.0
35.0,37.0,-66.0,-64.0,0.058669,0.16585,0.32809,0.13292,0.0463,0.17752,36.0,-65.0,2.0,2.0
35.0,37.0,-64.0,-62.0,0.053676,0.10632,0.42002,0.1134,0.031902,0.18782,36.0,-63.0,2.0,2.0
35.0,37.0,-62.0,-60.0,0.11193,0.087444,0.23331,0.1785,0.055022,0.21737,36.0,-61.0,2.0,2.0
35.0,37.0,-60.0,-58.0,0.13862,0.033653,0.36478,0.11375,0.047416,0.21126,36.0,-59.0,2.0,2.0
35.0,37.0,-58.0,-56.0,0.017247,0.1603,0.36801,0.098292,0.050478,0.19776,36.0,-57.0,2.0,2.0
35.0,37.0,-56.0,-54.0,0.13052,0.12219,0.29591,0.10241,0.023731,0.22269,36.0,-55.0,2.0,2.0
35.0,37.0,-54.0,-52.0,0.11676,0.11141,0.34717,0.017894,0.049224,0.23065,36.0,-53.0,2.0,2.0
35.0,37.0,-52.0,-50.0,0.15123,0.13657,0.36983,0.066115,0.024408,0.17523,36.0,-51.0,2.0,2.0
35.0,37.0,-50.0,-48.0,0.017455,0.06964,0.43078,0.16941,0.03533,0.19521,36.0,-49.0,2.0,2.0
35.0,37.0,-48.0,-46.0,0.12735,0.012626,0.37379,0.17849,0.054563,0.15685,36.0,-47.0,2.0,2.0
35.0,37.0,-46.0,-44.0,0.14231,0.0,0.35552,0.15704,0.064635,0.19781,36.0,-45.0,2.0,2.0
35.0,37.0,-44.0,-42.0,0.09512,0.080516,0.37958,0.22433,0.026358,0.16477,36.0,-43.0,2.0,2.0
35.0,37.0,-42.0,-40.0,0.0,0.13358,0.46557,0.1853,0.027725,0.17793,36.0,-41.0,2.0,2.0
35.0,37.0,-40.0,-38.0,0.13283,0.15135,0.36068,0.15185,0.031695,0.15164,36.0,-39.0,2.0,2.0
35.0,37.0,-38.0,-36.0,0.16514,0.10524,0.40819,0.11687,0.017407,0.13792,36.0,-37.0,2.0,2.0
35.0,37.0,-36.0,-34.0,0.13341,0.091939,0.30426,0.19244,0.027689,0.1957,36.0,-35.0,2.0,2.0
35.0,37.0,-34.0,-32.0,0.079105,0.10792,0.32886,0.10768,0.048705,0.20501,36.0,-33.0,2.0,2.0
35.0,37.0,-32.0,-30.0,0.11245,0.048284,0.36227,0.10471,0.045841,0.23644,36.0,-31.0,2.0,2.0
35.0,37.0,-30.0,-28.0,0.0,0.0,0.43689,0.17635,0.037089,0.25461,36.0,-29.0,2.0,2.0
35.0,37.0,-28.0,-26.0,0.037586,0.030931,0.39989,0.12344,0.06035,0.2506,36.0,-27.0,2.0,2.0
35.0,37.0,-26.0,-24.0,0.070168,0.089538,0.40049,0.04662,0.059116,0.25419,36.0,-25.0,2.0,2.0
35.0,37.0,-24.0,-22.0,0.087495,0.094528,0.31888,0.076268,0.07108,0.24438,36.0,-23.0,2.0,2.0
35.0,37.0,-22.0,-20.0,0.02531,0.035695,0.31572,0.18374,0.06217,0.24685,36.0,-21.0,2.0,2.0
35.0,37.0,-20.0,-18.0,0.089744,0.089588,0.32764,0.14778,0.071715,0.16953,36.0,-19.0,2.0,2.0
35.0,37.0,-18.0,-16.0,0.092545,0.22886,0.32875,0.089189,0.033473,0.18306,36.0,-17.0,2.0,2.0
35.0,37.0,-16.0,-14.0,0.12757,0.095881,0.41087,0.071905,0.037239,0.16592,36.0,-15.0,2.0,2.0
35.0,37.0,-14.0,-12.0,0.10417,0.16638,0.33252,0.078524,0.042052,0.2258,36.0,-13.0,2.0,2.0
35.0,37.0,-12.0,-10.0,0.053236,0.12098,0.33556,0.17225,0.054357,0.20278,36.0,-11.0,2.0,2.0
35.0,37.0,-10.0,-8.0,0.064342,0.068976,0.41238,0.17885,0.032791,0.1911,36.0,-9.0,2.0,2.0
35.0,37.0,-8.0,-6.0,0.11368,0.1217,0.36364,0.17275,0.030742,0.14029,36.0,-7.0,2.0,2.0
35.0,37.0,-6.0,-4.0,0.084438,0.0,0.34769,0.20437,0.075241,0.20384,36.0,-5.0,2.0,2.0
35.0,37.0,-4.0,-2.0,0.0028984,0.054359,0.41736,0.17527,0.064813,0.21712,36.0,-3.0,2.0,2.0
35.0,37.0,-2.0,0.0,0.046939,0.098123,0.37338,0.17855,0.03862,0.19752,36.0,-1.0,2.0,2.0
35.0,37.0,0.0,2.0,0.075385,0.17968,0.36064,0.12355,0.028756,0.20935,36.0,1.0,2.0,2.0
35.0,37.0,2.0,4.0,0.10532,0.15143,0.35927,0.12778,0.027461,0.19076,36.0,3.0,2.0,2.0
35.0,37.0,4.0,6.0,0.089188,0.11752,0.474,0.14934,0.0,0.15545,36.0,5.0,2.0,2.0
35.0,37.0,6.0,8.0,0.047545,0.21454,0.45195,0.11438,0.029112,0.12596,36.0,7.0,2.0,2.0
35.0,37.0,8.0,10.0,0.027229,0.1781,0.39613,0.24579,0.0,0.14712,36.0,9.0,2.0,2.0
35.0,37.0,10.0,12.0,0.084821,0.097338,0.52346,0.1894,0.019241,0.10412,36.0,11.0,2.0,2.0
35.0,37.0,12.0,14.0,0.092582,0.033259,0.44738,0.17252,0.02168,0.13636,36.0,13.0,2.0,2.0
35.0,37.0,14.0,16.0,0.10323,0.21553,0.33917,0.13101,0.017421,0.13706,36.0,15.0,2.0,2.0
35.0,37.0,16.0,18.0,0.098192,0.33141,0.34478,0.067947,0.0013294,0.12312,36.0,17.0,2.0,2.0
35.0,37.0,18.0,20.0,0.091127,0.22864,0.34,0.16405,0.010679,0.10158,36.0,19.0,2.0,2.0
35.0,37.0,20.0,22.0,0.12981,0.055172,0.52208,0.15857,0.0094472,0.14158,36.0,21.0,2.0,2.0
35.0,37.0,22.0,24.0,0.082741,0.16931,0.42614,0.079454,0.016901,0.14786,36.0,23.0,2.0,2.0
35.0,37.0,24.0,26.0,0.12654,0.058922,0.40198,0.21275,0.012345,0.14147,36.0,25.0,2.0,2.0
35.0,37.0,26.0,28.0,0.11258,0.0,0.46533,0.16532,0.021189,0.15218,36.0,27.0,2.0,2.0
35.0,37.0,28.0,30.0,0.097596,0.16566,0.37567,0.13496,0.030445,0.13164,36.0,29.0,2.0,2.0
35.0,37.0,30.0,32.0,0.080573,0.12061,0.49242,0.17879,0.014082,0.12095,36.0,31.0,2.0,2.0
35.0,37.0,32.0,34.0,0.049804,0.1314,0.45105,0.17223,0.0044395,0.14307,36.0,33.0,2.0,2.0
35.0,37.0,34.0,36.0,0.084712,0.19275,0.44147,0.14048,0.0060231,0.097558,36.0,35.0,2.0,2.0
35.0,37.0,36.0,38.0,0.10313,0.24908,0.40455,0.12669,0.0,0.10661,36.0,37.0,2.0,2.0
35.0,37.0,38.0,40.0,0.025947,0.23337,0.4518,0.11569,0.017538,0.097625,36.0,39.0,2.0,2.0
35.0,37.0,40.0,42.0,0.099405,0.26977,0.42588,0.1011,0.0095692,0.072465,36.0,41.0,2.0,2.0
35.0,37.0,42.0,44.0,0.085052,0.19649,0.43009,0.19523,0.0043901,0.074694,36.0,43.0,2.0,2.0
35.0,37.0,44.0,46.0,0.052121,0.2686,0.38737,0.17953,0.0091235,0.085546,36.0,45.0,2.0,2.0
35.0,37.0,46.0,48.0,0.093936,0.25823,0.38882,0.1846,0.0044879,0.058656,36.0,47.0,2.0,2.0
35.0,37.0,48.0,50.0,0.086435,0.10366,0.39126,0.25009,0.01321,0.085562,36.0,49.0,2.0,2.0
